Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 2438 Problems
ALG175+1.p,0.014,0.012,0.013,0.0,0.012,0.013,0.013,0.014,0.014,0.0,0.012,0.01,0.014,0.011,0.008,0.009,0.0,0.011,0.01,0.012,0.011,0.012,0.012,0.0,0.012,0.013,0.013,0.011,0.0,0.013,0.012,0.012,0.0,0.009,0.014,0.015,0.0,0.013,0.011,0.012
ALG176+1.p,0.012,0.01,0.011,0.0,0.011,0.012,0.032,0.013,0.01,0.0,0.014,0.013,0.011,0.011,0.012,0.019,0.0,0.013,0.239,0.034,0.011,0.013,9999.9,0.0,0.013,0.37,0.01,0.239,0.0,0.018,0.01,0.242,0.0,0.018,0.048,0.089,0.0,0.014,0.014,0.028
ALG177+1.p,0.015,0.01,0.015,0.0,0.015,0.02,0.032,0.019,0.013,0.0,0.014,0.015,0.015,0.012,0.019,0.015,0.0,0.016,0.184,0.041,0.015,0.018,9999.9,0.0,0.021,4.175,0.011,0.183,0.0,0.015,0.01,0.183,0.0,0.016,0.044,0.098,0.0,0.016,0.015,0.035
ALG178+1.p,0.027,0.034,0.028,0.0,0.025,0.017,0.07,0.498,1.576,0.0,2.467,0.022,0.009,0.047,0.016,0.02,0.0,0.034,0.095,0.154,0.03,0.031,9999.9,0.0,0.039,9999.9,0.027,0.082,0.0,0.022,9999.9,0.094,0.0,0.024,0.054,0.13,0.0,0.033,0.033,0.198
ALG179+1.p,0.027,0.043,0.027,0.0,0.026,0.018,0.07,0.045,1.719,0.0,2.492,0.023,0.012,0.06,0.018,0.024,0.0,0.036,0.121,0.153,0.02,0.037,9999.9,0.0,0.04,9999.9,0.036,0.126,0.0,0.035,9999.9,0.121,0.0,0.034,0.054,0.118,0.0,0.037,0.037,0.242
ALG180+1.p,0.015,0.062,0.016,0.0,0.015,0.013,0.066,0.016,0.013,0.0,0.061,0.014,0.014,0.065,0.011,0.062,0.0,0.015,0.056,0.014,0.014,0.015,15.125,0.0,0.015,12.29,0.06,0.055,0.0,0.065,0.013,0.014,0.0,0.064,0.057,0.066,0.0,0.015,0.013,0.014
ALG181+1.p,0.015,0.016,0.018,0.0,0.014,0.016,0.013,0.017,0.015,0.0,0.013,0.015,0.011,0.015,0.014,0.014,0.0,0.014,0.014,0.016,0.014,0.014,9999.9,0.0,0.013,9999.9,0.014,0.014,0.0,0.012,0.012,0.016,0.0,0.013,0.013,0.013,0.0,0.017,0.014,0.015
ALG182+1.p,0.017,0.012,0.015,0.0,0.018,0.017,0.015,0.015,0.014,0.0,0.015,0.015,0.014,0.013,0.015,0.013,0.0,0.014,0.014,0.015,0.016,0.015,9999.9,0.0,0.015,9999.9,0.013,0.013,0.0,0.013,0.014,0.017,0.0,0.013,0.015,0.015,0.0,0.017,0.015,0.015
ALG183+1.p,0.013,0.014,0.013,0.0,0.014,0.013,0.013,0.017,0.014,0.0,0.01,0.013,0.015,0.012,0.014,0.015,0.0,0.015,0.011,0.013,0.014,0.012,118.442,0.0,0.012,94.361,0.014,0.014,0.0,0.014,0.012,0.012,0.0,0.014,0.015,0.015,0.0,0.014,0.015,0.014
ALG184+1.p,0.015,0.012,0.013,0.0,0.011,0.014,0.014,0.017,0.014,0.0,0.011,0.013,0.015,0.014,0.014,0.013,0.0,0.014,0.015,0.013,0.014,0.014,117.016,0.0,0.013,93.609,0.013,0.013,0.0,0.013,0.012,0.013,0.0,0.014,0.014,0.014,0.0,0.014,0.014,0.013
ALG185+1.p,0.173,0.145,0.173,0.0,0.17,0.127,0.152,0.112,0.255,0.0,0.15,0.157,0.204,0.15,0.149,0.149,0.0,0.135,0.123,0.1,0.16,0.138,9999.9,0.0,0.15,9999.9,0.148,0.128,0.0,0.149,0.148,0.101,0.0,0.145,0.151,0.146,0.0,0.144,0.142,0.102
ALG186+1.p,0.029,0.032,0.034,0.0,0.031,0.035,0.033,0.034,0.033,0.0,0.031,0.032,0.032,0.032,0.033,0.034,0.0,0.032,0.034,0.032,0.033,0.032,0.028,0.0,0.034,0.031,0.034,0.033,0.0,0.032,0.032,0.034,0.0,0.034,0.035,0.035,0.0,0.031,0.031,0.031
ALG187+1.p,0.027,0.034,0.034,0.0,0.034,0.031,0.034,0.032,0.034,0.0,0.032,0.034,0.032,0.034,0.032,0.036,0.0,0.034,0.032,0.033,0.03,0.034,0.026,0.0,0.031,0.032,0.033,0.031,0.0,0.03,0.033,0.034,0.0,0.036,0.034,0.032,0.0,0.031,0.027,0.033
ALG188+1.p,0.033,0.037,0.036,0.0,0.033,0.037,0.037,0.039,0.038,0.0,0.038,0.036,0.037,0.037,0.037,0.036,0.0,0.037,0.035,0.035,0.036,0.036,0.028,0.0,0.038,0.037,0.036,0.035,0.0,0.036,0.038,0.038,0.0,0.037,0.037,0.036,0.0,0.036,0.037,0.035
ALG189+1.p,0.032,0.037,0.036,0.0,0.035,0.037,0.038,0.039,0.037,0.0,0.038,0.037,0.036,0.039,0.036,0.037,0.0,0.035,0.037,0.034,0.038,0.035,0.03,0.0,0.037,0.033,0.033,0.036,0.0,0.038,0.038,0.036,0.0,0.038,0.036,0.037,0.0,0.036,0.041,0.038
ALG192+1.p,3.841,0.053,0.917,0.0,0.919,2.213,0.053,0.356,1.09,0.0,0.054,0.472,0.923,0.055,0.37,0.053,0.0,0.475,0.054,9999.9,26.394,0.464,0.054,0.0,0.377,9999.9,0.05,0.049,0.0,0.055,9999.9,1.483,0.0,0.051,0.054,9999.9,0.0,2.737,5.932,9999.9
ALG193+1.p,1.562,9999.9,1.05,0.0,1.041,0.984,9999.9,0.537,0.695,0.0,9999.9,1.153,1.227,0.198,0.818,9999.9,0.0,1.111,0.175,9999.9,32.088,1.113,0.175,0.0,0.815,9999.9,9999.9,0.173,0.0,9999.9,9999.9,0.593,0.0,9999.9,0.177,9999.9,0.0,1.113,4.161,92.047
ALG194+1.p,0.045,9999.9,0.051,0.0,0.054,0.044,9999.9,0.023,0.053,0.0,9999.9,0.087,0.088,0.029,0.129,9999.9,0.0,0.084,9999.9,0.021,0.135,0.083,0.049,0.0,0.13,0.045,9999.9,9999.9,9999.9,9999.9,9999.9,0.044,0.0,9999.9,9999.9,9999.9,0.0,0.046,0.028,0.021
ALG195+1.p,10.014,9999.9,11.102,9999.9,11.182,11.218,9999.9,4.947,11.212,0.0,9999.9,8.108,20.992,9999.9,10.017,9999.9,0.0,13.082,9999.9,9999.9,1.83,13.103,9999.9,0.0,9.99,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,17.398,9999.9,9999.9,9999.9,9999.9,9999.9,11.845,2.101,9999.9
ALG196+1.p,105.696,9999.9,73.644,9999.9,73.773,237.385,9999.9,17.791,9999.9,0.0,9999.9,5.193,99.633,9999.9,167.446,9999.9,0.0,111.19,9999.9,9999.9,12.471,107.847,9999.9,0.0,175.566,9999.9,251.846,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,160.077,4.702,9999.9
ALG197+1.p,26.838,9999.9,56.176,9999.9,55.679,31.821,9999.9,3.683,9999.9,9999.9,9999.9,9999.9,72.861,9999.9,91.885,9999.9,0.0,79.098,9999.9,9999.9,4.341,75.193,9999.9,0.0,89.757,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,9999.9,36.88,0.929,9999.9
ALG198+1.p,0.016,0.016,0.017,0.0,0.016,0.016,0.015,0.016,0.015,0.0,0.016,0.017,0.016,0.018,0.016,0.016,0.0,0.017,0.017,0.018,0.017,0.017,0.017,0.0,0.017,0.016,0.016,0.015,0.0,0.016,0.017,0.018,0.0,0.015,0.017,0.015,0.0,0.014,0.016,0.019
ALG199+1.p,0.021,3.353,0.018,0.0,0.022,0.02,3.3,0.022,0.024,0.0,3.344,0.02,0.022,9999.9,0.022,3.348,0.0,0.023,3.354,0.021,0.02,0.022,0.019,0.0,0.02,0.02,3.325,3.409,0.0,3.344,3.7,0.021,9999.9,3.351,3.382,13.802,9999.9,0.019,0.023,0.02
ALG200+1.p,0.033,57.069,0.047,0.0,0.048,0.031,56.644,0.022,0.05,0.0,55.308,0.079,0.078,0.021,0.091,54.403,0.0,0.079,57.273,0.02,0.076,0.079,0.033,0.0,0.091,0.032,56.907,56.575,0.0,56.773,54.317,0.033,0.0,56.572,53.532,45.772,0.0,0.031,0.02,0.02
ALG201+1.p,0.01,0.009,0.009,0.0,0.008,0.009,0.009,0.007,0.009,0.0,0.009,0.008,0.01,0.009,0.01,0.009,0.0,0.009,0.009,0.01,0.007,0.008,9999.9,0.0,0.009,0.009,0.009,0.009,0.0,0.01,0.01,0.008,0.0,0.009,0.01,0.009,0.0,0.009,0.008,0.008
ALG202+1.p,0.01,0.008,0.007,0.0,0.009,0.009,0.009,0.01,0.01,0.0,0.007,0.009,0.009,0.01,0.009,0.009,0.0,0.01,0.009,0.01,0.008,0.01,9999.9,0.0,0.009,0.375,0.008,0.009,0.0,0.009,0.013,0.006,0.0,0.009,0.009,0.007,0.0,0.009,0.008,0.008
ALG203+1.p,0.01,0.009,0.011,0.0,0.01,0.009,0.01,0.011,0.012,0.0,0.017,0.01,0.01,0.01,0.011,0.011,0.0,0.011,0.017,0.009,0.013,0.009,9999.9,0.0,0.011,12.664,0.01,0.015,0.0,0.01,9999.9,0.018,0.0,0.009,0.011,0.009,0.0,0.011,0.011,0.011
ALG204+1.p,0.018,0.044,0.018,0.0,0.014,0.02,0.044,0.02,0.017,0.0,0.048,0.017,0.016,0.046,0.017,0.044,0.0,0.016,0.041,0.016,0.018,0.018,9999.9,0.0,0.018,9999.9,0.046,0.042,0.0,0.046,0.018,0.016,0.0,0.045,0.047,0.045,0.0,0.014,0.018,0.017
ALG205+1.p,0.016,0.095,0.018,0.0,0.019,0.015,0.093,0.023,0.017,0.0,0.092,0.018,0.017,0.096,0.019,0.094,0.0,0.018,0.085,0.018,0.018,0.015,9999.9,0.0,0.018,9999.9,0.093,0.082,0.0,0.092,0.017,0.016,0.0,0.095,0.094,0.094,0.0,0.017,0.019,0.018
ALG206+1.p,0.02,0.017,0.018,0.0,0.021,0.017,0.015,0.025,0.019,0.0,0.017,0.019,0.018,0.018,0.019,0.018,0.0,0.019,0.017,0.018,0.02,0.019,0.557,0.0,0.018,0.462,0.017,0.018,0.0,0.017,0.017,0.017,0.0,0.016,0.015,0.017,0.0,0.018,0.019,0.019
