Problem,0024_5cw21fifopi,0025_gd4,0013_5cw11fifo,0036_10cw113fifo,0004_5cw21fifo,0017_15cw21fifopi,0007_rw2121,0011_auto,0016_5gdfifo,0022_10cw112fifo,0031_gd5,0020_10gd1fifo,0009_10rw2122fifo,0033_gd7,0006_15cw21fifo,0019_gd2,0038_2cw11fifo,0005_10cw21fifo,0002_cw11,0029_cw112pi,0023_10cw11Mfifo,0014_10cw11fifo,0021_10gd3,0039_10cw11fifopi,0026_15cw11fifo,0001_FIFO,0034_gd8,0003_cw21,0037_cw12,0032_gd6,0015_gd,0028_cw11pi,0035_cw113,0018_gd1,0012_rw21M1,0008_rw2122,0035_cw112,0027_10cw21fifopi,0010_evo,0030_cw11Mpi,#Data generated by Clustering, in Cluster0 107 Problems
GEO213+2.p,0.013,0.704,0.014,0.0,0.016,0.011,0.018,0.012,0.011,0.0,0.65,0.012,0.012,0.014,0.012,6.731,0.0,0.025,0.02,0.013,0.011,0.013,119.586,0.0,0.011,99999.9,0.666,0.016,0.0,0.251,0.236,0.013,0.0,0.249,0.018,0.012,0.0,0.013,0.014,0.012
GEO217+3.p,0.014,0.013,0.013,0.0,0.013,0.012,0.011,0.013,0.011,0.0,0.011,0.013,0.012,0.012,0.012,9.621,0.0,0.012,0.013,0.013,0.014,0.012,0.011,0.0,0.012,99999.9,0.013,0.009,0.0,0.011,0.011,0.012,0.0,0.012,0.012,0.014,0.0,0.01,0.013,0.012
GEO342+1.p,0.098,0.048,0.038,0.0,0.051,0.09,0.051,0.157,0.05,0.0,0.046,0.075,0.051,0.048,0.041,0.527,0.0,0.044,0.038,0.081,0.105,0.039,0.048,0.0,0.039,99999.9,0.047,0.042,0.0,0.056,0.047,0.088,0.0,0.054,0.048,0.049,0.0,0.09,0.054,0.082
GRA002+3.p,0.048,1.824,0.04,0.0,0.051,0.041,0.032,0.111,0.031,0.0,0.168,0.075,0.042,0.215,0.041,121.176,0.0,0.044,0.021,0.022,0.338,0.033,0.031,0.0,0.033,99999.9,1.111,0.036,0.0,0.182,0.042,0.028,0.0,0.187,0.036,0.031,0.0,0.042,0.046,0.023
GRA008+2.p,0.166,99999.9,0.102,0.0,0.158,0.098,0.161,0.138,0.423,0.0,0.801,0.296,0.324,6.94,0.106,56.177,0.0,0.135,0.202,0.229,1.193,0.16,0.181,0.0,0.171,99999.9,99999.9,0.091,0.0,9.264,0.834,0.203,0.0,9.246,0.116,0.263,0.0,0.103,0.451,0.184
GRP014-1.p,8.41,0.062,17.282,0.0,8.608,1.159,0.07,0.075,3.234,0.0,0.061,3.836,1.348,0.059,1.176,0.061,0.0,2.218,0.065,0.063,3.531,3.514,0.059,0.0,1.743,99999.9,0.062,0.063,0.0,0.061,0.064,0.063,0.0,0.059,0.072,0.068,0.0,2.191,0.149,0.06
GRP052-1.p,3.439,0.068,3.504,99999.9,3.399,0.457,0.106,0.095,2.831,99999.9,0.078,0.974,2.849,0.11,0.548,0.303,0.0,1.092,0.075,0.09,0.87,0.966,0.072,0.0,0.423,99999.9,0.073,0.128,0.0,0.079,0.114,0.075,0.0,0.085,0.096,0.098,0.0,1.101,0.614,0.069
GRP057-1.p,8.404,0.066,17.288,0.0,8.261,1.192,0.075,0.073,23.069,0.0,0.06,3.544,1.345,0.062,1.124,0.272,0.0,2.118,0.066,0.06,3.58,3.542,0.222,0.0,1.74,99999.9,0.068,0.112,0.0,0.072,0.086,0.063,0.0,0.071,0.082,0.07,0.0,2.211,0.227,0.06
GRP058-1.p,0.151,0.044,0.154,0.0,0.143,0.121,0.034,0.03,0.153,0.0,0.042,0.092,0.08,0.042,0.106,0.245,0.0,0.085,0.045,0.037,0.09,0.098,0.065,0.0,0.118,99999.9,0.042,0.089,0.0,0.07,0.058,0.046,0.0,0.07,0.062,0.027,0.0,0.093,0.035,0.041
GRP059-1.p,0.226,0.026,0.133,0.0,0.199,0.103,0.048,0.02,0.218,0.0,0.027,0.105,0.056,0.023,0.095,0.222,0.0,0.153,0.042,0.022,0.108,0.104,0.069,0.0,0.072,99999.9,0.038,0.07,0.0,0.051,0.032,0.027,0.0,0.052,0.052,0.022,0.0,0.149,0.042,0.023
GRP060-1.p,2.38,0.159,3.395,0.0,2.618,0.623,0.098,0.097,0.74,0.0,0.154,0.881,0.684,0.157,0.641,0.398,0.0,0.875,0.165,0.156,0.888,0.813,0.138,0.0,0.637,99999.9,0.16,0.23,0.0,0.163,0.063,0.16,0.0,0.168,0.127,0.095,0.0,0.812,0.186,0.156
GRP062-1.p,0.723,0.045,0.483,99999.9,0.715,0.195,0.05,0.043,4.183,0.0,0.041,0.204,0.22,0.039,0.191,0.245,0.0,0.289,0.046,0.041,0.187,0.2,0.051,0.0,0.142,99999.9,0.046,0.096,0.0,0.05,0.179,0.043,0.0,0.05,0.052,0.046,0.0,0.309,0.262,0.042
GRP070-1.p,0.017,0.031,0.024,0.0,0.023,0.011,0.145,0.012,0.012,0.0,0.011,0.011,0.013,0.011,0.014,0.656,0.0,0.013,0.052,0.011,0.012,0.011,0.01,0.0,0.012,99999.9,0.051,0.146,0.0,0.084,0.009,0.021,0.0,0.089,0.156,0.035,0.0,0.012,0.01,0.014
GRP071-1.p,0.159,0.092,0.222,0.0,0.149,0.058,0.186,0.307,0.084,0.0,0.062,0.08,0.104,0.063,0.108,0.707,0.0,0.065,0.094,0.052,0.077,0.078,0.065,0.0,0.109,99999.9,0.092,0.207,0.0,0.134,0.101,0.065,0.0,0.137,0.192,0.071,0.0,0.067,0.08,0.055
GRP072-1.p,0.031,0.039,0.029,0.0,0.028,0.029,0.237,0.129,0.074,0.0,0.018,0.022,0.112,0.018,0.025,0.66,0.0,0.024,0.058,0.02,0.023,0.022,0.018,0.0,0.024,99999.9,0.053,0.159,0.0,0.094,0.341,0.053,0.0,0.093,0.229,0.11,0.0,0.025,0.025,0.023
GRP074-1.p,0.082,0.04,0.077,0.0,0.083,0.036,0.169,0.035,0.072,0.0,0.016,0.042,0.079,0.016,0.029,0.661,0.0,0.046,0.059,0.017,0.044,0.04,0.028,0.0,0.035,99999.9,0.052,0.15,0.0,0.091,0.027,0.051,0.0,0.088,0.167,0.052,0.0,0.047,0.051,0.023
GRP082-1.p,0.194,0.24,0.152,0.0,0.209,0.097,7.301,0.023,7.538,0.0,0.036,0.076,0.056,0.029,0.083,72.92,0.0,0.157,0.642,0.03,0.074,0.079,0.037,0.0,0.07,99999.9,0.537,4.013,0.0,0.976,0.063,0.03,0.0,0.977,3.516,0.034,0.0,0.164,0.048,0.029
GRP083-1.p,1.298,0.258,0.727,99999.9,0.729,0.233,7.374,1.69,0.467,0.0,0.041,0.307,0.355,0.042,0.23,75.539,0.0,0.272,0.672,0.042,0.31,0.314,0.028,0.0,0.182,99999.9,0.557,4.044,0.0,1.01,0.041,0.039,0.0,1.027,3.623,0.067,0.0,0.485,0.269,0.038
GRP122-1.p,0.106,0.119,0.168,0.0,0.107,0.073,0.034,0.031,61.409,0.0,0.185,0.524,0.068,0.126,0.071,0.066,0.0,0.077,0.069,0.068,0.199,0.166,6.562,0.0,0.116,99999.9,0.374,0.063,0.0,0.185,2.651,0.068,0.0,0.181,0.033,0.036,0.0,0.074,0.056,0.069
GRP124-7.004.p,0.032,0.024,0.03,0.0,0.032,0.031,0.034,0.044,0.032,0.0,0.027,0.034,0.025,0.025,0.033,0.034,0.0,0.025,0.032,0.133,0.032,0.026,0.076,0.0,0.028,99999.9,0.022,0.034,0.0,0.035,0.045,0.041,0.0,0.034,0.034,0.056,0.0,0.025,0.047,0.064
GRP124-9.004.p,0.167,0.021,0.07,0.0,0.14,0.113,0.058,0.046,0.035,0.0,0.024,0.038,0.124,0.031,0.105,0.055,0.0,0.117,0.027,0.054,0.04,0.05,0.155,0.0,0.044,99999.9,0.02,0.056,0.0,0.025,0.018,0.034,0.0,0.024,0.057,0.107,0.0,0.128,0.076,0.045
GRP125-2.005.p,5.394,1.268,6.093,0.0,5.423,3.916,2.877,0.981,1.505,0.0,1.808,2.943,4.414,3.042,3.882,2.889,0.0,4.129,3.005,2.813,1.581,4.421,2.88,0.0,4.453,99999.9,1.291,2.646,0.0,2.465,10.122,3.004,0.0,2.452,2.877,3.071,0.0,4.101,6.507,2.697
GRP125-3.005.p,99999.9,62.081,99999.9,99999.9,99999.9,164.296,99.928,33.929,205.291,99999.9,43.768,162.035,192.771,89.304,161.142,123.17,99999.9,197.603,70.266,145.242,61.255,244.562,77.07,0.0,162.12,99999.9,65.914,90.954,0.0,60.993,155.858,71.464,0.0,61.072,99.557,94.902,0.0,204.315,77.881,129.06
GRP128-3.005.p,2.391,99999.9,1.777,99999.9,2.452,2.319,5.698,3.98,2.865,0.0,1.05,3.215,3.862,99999.9,2.324,9.436,0.0,2.058,2.463,159.625,0.668,1.799,1.44,0.0,1.862,99999.9,99999.9,5.634,0.0,11.05,34.467,2.463,99999.9,10.978,5.739,2.813,0.0,2.016,1.061,70.238
GRP129-2.004.p,0.307,0.066,0.144,0.0,0.309,0.233,0.141,0.218,0.122,0.0,0.068,0.187,0.216,0.113,0.237,0.141,0.0,0.249,0.11,0.163,0.078,0.129,0.14,0.0,0.117,99999.9,0.065,0.133,0.0,0.142,0.066,0.114,0.0,0.142,0.139,0.171,0.0,0.251,0.185,0.13
GRP129-3.004.p,1.224,2.866,1.182,0.0,1.259,0.941,1.034,2.74,3.573,0.0,0.432,1.194,0.951,32.441,0.934,1.565,0.0,1.043,0.722,2.614,0.498,0.969,0.466,0.0,0.853,99999.9,3.019,1.014,0.0,1.327,7.109,0.72,0.0,1.323,1.03,1.089,0.0,0.997,0.684,1.888
GRP129-4.004.p,0.112,3.523,0.174,0.0,0.114,0.108,8.063,0.199,0.411,0.0,37.393,0.339,0.115,11.374,0.11,8.136,0.0,0.106,7.753,8.142,0.084,0.166,7.968,0.0,0.119,99999.9,3.514,8.092,0.0,18.093,3.247,8.093,0.0,18.13,8.083,7.478,0.0,0.104,0.085,2.633
GRP403-1.p,0.239,0.027,0.242,0.0,0.237,0.082,0.054,0.053,0.808,0.0,0.028,0.102,0.478,0.027,0.082,0.027,0.0,0.097,0.028,0.03,0.102,0.103,0.034,0.0,0.081,99999.9,0.026,0.027,0.0,0.027,0.097,0.029,0.0,0.027,0.052,0.056,0.0,0.104,0.294,0.028
GRP406-1.p,0.16,0.028,0.172,0.0,0.16,0.057,0.071,0.045,0.284,0.0,0.026,0.088,0.315,0.027,0.056,0.027,0.0,0.081,0.026,0.026,0.089,0.087,0.041,0.0,0.059,99999.9,0.026,0.026,0.0,0.025,0.625,0.026,0.0,0.026,0.041,0.075,0.0,0.076,0.378,0.024
GRP408-1.p,0.433,0.051,0.464,0.0,0.436,0.121,0.09,0.056,0.462,0.0,0.038,0.512,0.584,0.053,0.127,0.04,0.0,0.162,0.037,0.037,0.18,0.186,0.04,0.0,0.13,99999.9,0.069,0.036,0.0,0.045,0.2,0.038,0.0,0.045,0.049,0.089,0.0,0.161,0.25,0.039
GRP409-1.p,0.025,0.017,0.024,0.0,0.024,0.022,0.022,0.021,0.207,0.0,0.017,0.024,0.04,0.018,0.019,0.019,0.0,0.025,0.018,0.018,0.022,0.024,0.017,0.0,0.022,99999.9,0.016,0.016,0.0,0.018,0.711,0.017,0.0,0.019,0.019,0.022,0.0,0.025,0.072,0.017
GRP411-1.p,99999.9,166.213,99999.9,0.0,99999.9,38.433,11.388,4.6,0.822,0.0,13.334,88.609,20.03,164.333,38.355,10.77,0.0,61.734,17.963,17.993,61.837,61.654,8.57,0.0,35.542,99999.9,99999.9,11.874,0.0,32.575,0.247,17.896,0.0,32.519,4.356,11.37,0.0,61.37,1.292,17.953
GRP412-1.p,0.162,0.045,0.159,0.0,0.16,0.067,0.063,0.056,0.711,0.0,0.043,0.065,0.154,0.042,0.069,0.049,0.0,0.066,0.046,0.042,0.066,0.069,0.021,0.0,0.072,99999.9,0.044,0.05,0.0,0.051,0.082,0.044,0.0,0.05,0.055,0.058,0.0,0.068,0.183,0.042
GRP413-1.p,9.269,0.062,24.773,99999.9,9.265,1.417,0.098,0.091,2.789,99999.9,0.071,3.151,1.894,2.081,1.431,0.079,0.0,2.406,0.067,2.081,0.954,3.324,0.051,0.0,1.887,99999.9,0.065,0.068,0.0,0.072,0.108,0.068,0.0,0.072,0.09,0.096,0.0,2.397,2.012,0.078
GRP414-1.p,3.451,0.075,3.351,0.0,3.467,0.467,0.098,0.092,3.202,0.0,0.077,0.967,2.334,0.077,0.467,0.073,0.0,1.119,0.072,0.072,0.974,0.976,0.081,0.0,0.425,99999.9,0.082,0.081,0.0,0.076,0.408,0.075,0.0,0.077,0.086,0.097,0.0,1.113,0.324,0.07
GRP415-1.p,0.413,0.025,0.272,0.0,0.422,0.069,0.027,0.031,0.53,0.0,0.024,0.082,0.066,0.025,0.071,0.037,0.0,0.079,0.029,0.03,0.077,0.082,0.029,0.0,0.059,99999.9,0.028,0.028,0.0,0.028,0.031,0.028,0.0,0.031,0.029,0.029,0.0,0.082,0.205,0.028
GRP417-1.p,1.624,0.084,0.9,0.0,1.652,0.288,0.056,0.058,130.281,0.0,0.065,0.168,0.418,0.085,0.284,0.049,0.0,0.452,0.065,0.06,0.444,0.442,0.786,0.0,0.227,99999.9,0.132,0.059,0.0,0.06,0.387,0.064,0.0,0.063,0.057,0.054,0.0,0.466,1.416,0.065
GRP418-1.p,0.529,0.032,0.532,0.0,0.525,0.09,0.034,0.034,0.895,0.0,0.032,0.142,0.145,0.035,0.092,0.039,0.0,0.145,0.033,0.034,0.144,0.146,0.033,0.0,0.09,99999.9,0.032,0.033,0.0,0.035,0.042,0.035,0.0,0.033,0.035,0.034,0.0,0.148,0.049,0.035
GRP420-1.p,16.052,0.122,10.379,0.0,16.105,1.485,0.087,0.093,14.667,0.0,0.09,4.863,1.472,0.121,1.493,0.099,0.0,4.923,0.093,0.092,3.343,3.359,1.247,0.0,0.844,99999.9,0.148,0.111,0.0,0.108,0.119,0.092,0.0,0.111,0.088,0.083,0.0,4.89,0.787,0.086
GRP421-1.p,0.18,0.02,0.207,0.0,0.176,0.049,0.02,0.022,0.094,0.0,0.021,0.108,0.176,0.021,0.048,0.033,0.0,0.068,0.02,0.019,0.105,0.109,0.019,0.0,0.048,99999.9,0.018,0.019,0.0,0.021,0.027,0.018,0.0,0.018,0.02,0.021,0.0,0.069,0.047,0.019
GRP423-1.p,11.234,0.097,10.064,0.0,11.308,1.137,0.066,0.072,14.233,0.0,0.071,2.664,1.44,0.092,1.142,0.078,99999.9,1.616,0.073,0.072,1.423,1.433,1.411,0.0,0.983,99999.9,0.117,0.078,0.0,0.088,0.099,0.075,0.0,0.087,0.064,0.067,0.0,1.626,0.953,0.074
GRP424-1.p,0.028,0.02,0.03,0.0,0.032,0.023,0.019,0.02,0.149,0.0,0.017,0.026,0.032,0.018,0.022,0.018,0.0,0.027,0.018,0.016,0.026,0.024,0.02,0.0,0.024,99999.9,0.019,0.018,0.0,0.017,0.035,0.019,0.0,0.017,0.02,0.019,0.0,0.025,0.048,0.017
GRP426-1.p,136.381,99999.9,147.822,0.0,137.106,15.471,0.82,2.548,3.316,0.0,6.882,30.201,11.457,99999.9,15.464,17.911,99999.9,25.515,8.2,8.228,25.255,25.423,2.944,0.0,15.669,99999.9,99999.9,5.741,0.0,93.771,0.122,8.201,0.0,93.521,2.38,0.813,0.0,25.742,0.254,8.222
GRP427-1.p,8.326,0.048,17.009,0.0,8.246,1.04,0.052,0.056,23.364,0.0,0.048,3.394,1.336,0.047,1.028,0.048,0.0,2.08,0.049,0.049,3.482,3.47,0.203,0.0,1.572,99999.9,0.048,0.048,0.0,0.049,0.087,0.046,0.0,0.051,0.055,0.052,0.0,2.059,0.229,0.049
GRP428-1.p,8.378,0.049,17.094,0.0,8.265,1.019,0.048,0.052,23.009,0.0,0.049,3.378,1.331,0.05,1.036,0.049,0.0,2.049,0.048,0.047,3.461,3.461,0.203,0.0,1.569,99999.9,0.049,0.05,0.0,0.046,0.086,0.045,0.0,0.048,0.056,0.049,0.0,2.078,0.224,0.047
GRP429-1.p,8.337,0.062,17.309,0.0,8.374,1.168,0.068,0.072,3.229,0.0,0.062,3.859,1.337,0.062,1.161,0.061,0.0,2.172,0.061,0.062,3.525,3.537,0.064,0.0,1.746,99999.9,0.059,0.061,0.0,0.061,0.063,0.06,0.0,0.059,0.073,0.068,0.0,2.202,0.151,0.062
GRP430-1.p,0.14,0.038,0.142,0.0,0.143,0.104,0.026,0.027,0.131,0.0,0.04,0.088,0.069,0.038,0.104,0.039,0.0,0.086,0.037,0.037,0.086,0.087,0.054,0.0,0.106,99999.9,0.035,0.033,0.0,0.036,0.05,0.034,0.0,0.036,0.025,0.026,0.0,0.083,0.035,0.036
GRP431-1.p,0.138,0.037,0.14,0.0,0.139,0.104,0.023,0.025,0.12,0.0,0.04,0.079,0.072,0.039,0.106,0.037,0.0,0.085,0.036,0.035,0.086,0.083,0.054,0.0,0.107,99999.9,0.033,0.036,0.0,0.037,0.047,0.036,0.0,0.036,0.024,0.026,0.0,0.08,0.034,0.036
GRP432-1.p,0.156,0.046,0.156,0.0,0.153,0.109,0.026,0.029,0.1,0.0,0.038,0.094,0.069,0.046,0.109,0.039,0.0,0.093,0.038,0.038,0.092,0.094,0.032,0.0,0.107,99999.9,0.054,0.037,0.0,0.042,0.023,0.038,0.0,0.044,0.028,0.025,0.0,0.095,0.054,0.038
GRP433-1.p,0.136,0.021,0.061,0.0,0.135,0.035,0.018,0.017,0.207,0.0,0.026,0.037,0.033,0.02,0.04,0.018,0.0,0.052,0.02,0.02,0.035,0.035,0.053,0.0,0.025,99999.9,0.019,0.019,0.0,0.016,0.033,0.019,0.0,0.018,0.017,0.017,0.0,0.051,0.033,0.019
GRP434-1.p,0.136,0.018,0.068,0.0,0.135,0.037,0.016,0.018,0.192,0.0,0.025,0.035,0.034,0.02,0.04,0.017,0.0,0.05,0.019,0.019,0.035,0.037,0.05,0.0,0.025,99999.9,0.02,0.019,0.0,0.017,0.028,0.018,0.0,0.017,0.016,0.016,0.0,0.052,0.029,0.018
GRP435-1.p,0.23,0.028,0.133,0.0,0.221,0.102,0.02,0.019,0.042,0.0,0.021,0.126,0.053,0.028,0.103,0.038,0.0,0.152,0.021,0.023,0.124,0.125,0.033,0.0,0.081,99999.9,0.028,0.022,0.0,0.027,0.016,0.023,0.0,0.029,0.019,0.019,0.0,0.153,0.033,0.024
GRP436-1.p,0.544,0.118,1.32,0.0,0.548,0.233,0.082,0.08,0.724,0.0,0.119,0.27,0.684,0.117,0.233,0.163,0.0,0.297,0.117,0.117,0.264,0.27,0.108,0.0,0.248,99999.9,0.116,0.125,0.0,0.117,0.064,0.117,0.0,0.119,0.075,0.081,0.0,0.294,0.172,0.122
GRP437-1.p,0.483,0.115,1.165,0.0,0.477,0.229,0.074,0.078,0.707,0.0,0.112,0.246,0.634,0.115,0.223,0.149,0.0,0.265,0.113,0.111,0.251,0.254,0.11,0.0,0.244,99999.9,0.112,0.118,0.0,0.113,0.053,0.109,0.0,0.11,0.074,0.071,0.0,0.26,0.143,0.106
GRP438-1.p,2.379,0.154,3.483,0.0,2.374,0.609,0.095,0.103,0.754,0.0,0.153,0.858,0.684,0.155,0.614,0.154,0.0,0.826,0.152,0.156,0.838,0.83,0.289,0.0,0.636,99999.9,0.154,0.158,0.0,0.15,0.079,0.152,0.0,0.152,0.092,0.093,0.0,0.827,0.291,0.154
GRP439-1.p,0.12,0.062,0.121,0.0,0.116,0.076,0.063,0.067,0.182,0.0,0.064,0.086,0.102,0.061,0.078,0.062,0.0,0.082,0.056,0.057,0.083,0.082,0.145,0.0,0.079,99999.9,0.06,0.06,0.0,0.055,0.08,0.056,0.0,0.06,0.067,0.067,0.0,0.083,0.093,0.056
GRP441-1.p,1.047,0.139,1.101,0.0,1.04,0.339,0.114,0.12,0.839,0.0,0.117,0.538,0.335,0.137,0.339,0.125,0.0,0.415,0.118,0.118,0.421,0.42,0.117,0.0,0.349,99999.9,0.148,0.115,0.0,0.134,0.124,0.114,0.0,0.131,0.116,0.113,0.0,0.42,0.244,0.113
GRP442-1.p,0.67,0.032,0.325,0.0,0.674,0.17,0.043,0.041,4.21,0.0,0.032,0.152,0.216,0.031,0.164,0.036,0.0,0.264,0.031,0.033,0.153,0.151,0.04,0.0,0.108,99999.9,0.033,0.044,0.0,0.033,0.174,0.032,0.0,0.033,0.04,0.041,0.0,0.259,0.249,0.033
GRP443-1.p,0.66,0.036,0.499,99999.9,0.675,0.172,0.04,0.039,4.154,99999.9,0.038,0.199,0.204,2.699,0.168,0.037,0.0,0.255,0.037,2.598,0.184,0.203,0.039,0.0,0.139,99999.9,0.039,0.045,0.0,0.039,0.167,0.036,99999.9,0.037,0.038,0.042,0.0,0.254,0.242,0.048
GRP444-1.p,0.704,0.043,0.47,0.0,0.711,0.193,0.042,0.044,0.338,0.0,0.042,0.215,0.206,0.041,0.191,0.042,0.0,0.303,0.039,0.041,0.195,0.204,0.069,0.0,0.139,99999.9,0.041,0.048,0.0,0.04,0.043,0.041,0.0,0.042,0.043,0.044,0.0,0.302,0.17,0.042
GRP453-1.p,0.309,32.679,1.234,0.0,0.325,0.103,1.019,0.151,0.135,0.0,17.908,0.163,0.072,32.79,0.095,1.829,0.0,0.086,1.629,0.1,0.096,0.096,19.753,0.0,0.101,99999.9,29.686,0.497,0.0,1.183,44.886,0.096,0.0,1.176,1.017,1.018,0.0,0.158,0.07,0.095
GRP467-1.p,0.01,0.009,0.01,0.0,0.01,0.009,0.008,0.019,0.012,0.0,0.008,0.009,0.01,0.127,0.008,0.01,0.0,0.01,0.008,0.078,0.009,0.008,0.008,0.0,0.009,99999.9,0.009,0.009,0.0,0.009,0.009,0.008,99999.9,0.009,0.009,0.008,0.0,0.009,0.008,0.011
GRP468-1.p,0.026,0.01,0.026,0.0,0.027,0.012,0.013,0.014,0.013,0.0,0.011,0.015,0.012,0.011,0.011,0.029,0.0,0.016,0.012,0.011,0.012,0.012,0.011,0.0,0.013,99999.9,0.012,0.013,0.0,0.014,0.011,0.009,0.0,0.014,0.013,0.013,0.0,0.012,0.01,0.009
GRP469-1.p,0.136,0.059,0.129,0.0,0.128,0.05,0.036,0.3,0.087,0.0,0.059,0.051,0.096,0.06,0.047,0.041,0.0,0.055,0.044,0.047,0.046,0.053,0.04,0.0,0.044,99999.9,0.047,0.046,0.0,0.047,0.099,0.044,0.0,0.047,0.04,0.038,0.0,0.056,0.074,0.044
GRP470-1.p,0.138,0.061,0.179,0.0,0.134,0.051,0.034,0.294,0.082,0.0,0.061,0.069,0.093,0.062,0.048,0.038,0.0,0.054,0.047,0.049,0.085,0.067,0.047,0.0,0.05,99999.9,0.05,0.046,0.0,0.049,0.099,0.048,0.0,0.044,0.035,0.035,0.0,0.056,0.08,0.049
GRP471-1.p,0.152,0.065,0.25,0.0,0.155,0.058,0.043,0.305,0.091,0.0,0.065,0.095,0.115,0.066,0.06,0.061,0.0,0.065,0.053,0.048,0.095,0.097,0.064,0.0,0.07,99999.9,0.052,0.059,0.0,0.056,0.099,0.053,0.0,0.056,0.041,0.045,0.0,0.065,0.075,0.05
GRP472-1.p,0.022,0.015,0.022,0.0,0.021,0.019,0.031,0.073,0.074,0.0,0.016,0.019,0.038,0.016,0.018,0.015,0.0,0.018,0.017,0.016,0.019,0.019,0.016,0.0,0.017,99999.9,0.013,0.016,0.0,0.015,0.332,0.014,0.0,0.013,0.03,0.031,0.0,0.019,0.021,0.016
GRP473-1.p,0.021,0.016,0.022,0.0,0.021,0.014,0.092,0.215,0.072,0.0,0.015,0.018,0.036,0.015,0.018,0.014,0.0,0.019,0.015,0.015,0.016,0.017,0.016,0.0,0.018,99999.9,0.014,0.016,0.0,0.014,0.337,0.014,0.0,0.015,0.066,0.088,0.0,0.018,0.022,0.015
GRP474-1.p,0.031,0.017,0.031,0.0,0.028,0.027,0.078,0.127,0.072,0.0,0.016,0.025,0.042,0.016,0.022,0.036,0.0,0.025,0.018,0.016,0.024,0.022,0.021,0.0,0.022,99999.9,0.017,0.02,0.0,0.02,0.332,0.019,0.0,0.019,0.075,0.073,0.0,0.025,0.022,0.017
GRP478-1.p,0.035,0.013,0.035,0.0,0.033,0.017,0.022,0.03,0.073,0.0,0.015,0.024,0.047,0.014,0.019,0.015,0.0,0.022,0.015,0.014,0.023,0.024,0.02,0.0,0.018,99999.9,0.015,0.015,0.0,0.014,0.025,0.016,0.0,0.015,0.018,0.025,0.0,0.024,0.047,0.014
GRP479-1.p,0.066,0.014,0.08,0.0,0.072,0.031,0.025,0.03,0.073,0.0,0.016,0.038,0.05,0.014,0.03,0.017,0.0,0.037,0.014,0.016,0.038,0.04,0.022,0.0,0.031,99999.9,0.015,0.015,0.0,0.017,0.025,0.013,0.0,0.016,0.018,0.024,0.0,0.036,0.048,0.013
GRP480-1.p,0.081,0.017,0.081,0.0,0.084,0.038,0.031,0.032,0.071,0.0,0.016,0.045,0.067,0.017,0.04,0.036,0.0,0.046,0.017,0.015,0.048,0.045,0.026,0.0,0.036,99999.9,0.017,0.02,0.0,0.019,0.025,0.017,0.0,0.019,0.023,0.032,0.0,0.046,0.048,0.016
GRP485-1.p,0.009,0.01,0.011,0.0,0.011,0.008,0.009,0.01,0.009,0.0,0.019,0.012,0.01,0.012,0.012,0.011,0.0,0.01,0.011,0.01,0.011,0.011,0.029,0.0,0.009,99999.9,0.009,0.011,0.0,0.01,0.433,0.01,0.0,0.011,0.008,0.009,0.0,0.011,0.009,0.01
GRP486-1.p,0.254,0.046,0.204,0.0,0.256,0.113,0.124,0.056,0.219,0.0,0.037,0.134,0.016,0.036,0.114,23.353,0.0,0.137,0.044,0.029,0.051,0.053,0.28,0.0,0.055,99999.9,0.047,0.619,0.0,0.313,0.577,0.046,0.0,0.324,0.324,0.122,0.0,0.14,0.068,0.031
GRP499-1.p,0.183,0.023,0.127,0.0,0.187,0.076,0.021,0.022,7.517,0.0,0.028,0.055,0.039,0.019,0.072,0.025,0.0,0.125,0.021,0.021,0.056,0.054,0.023,0.0,0.044,99999.9,0.021,0.024,0.0,0.02,0.061,0.022,0.0,0.023,0.02,0.018,0.0,0.123,0.038,0.022
GRP500-1.p,0.185,0.021,0.131,0.0,0.182,0.075,0.019,0.021,7.449,0.0,0.026,0.054,0.045,0.023,0.078,0.025,0.0,0.13,0.023,0.02,0.056,0.06,0.023,0.0,0.051,99999.9,0.022,0.025,0.0,0.022,0.06,0.023,0.0,0.021,0.02,0.02,0.0,0.127,0.04,0.022
GRP501-1.p,0.216,0.029,0.17,0.0,0.21,0.097,0.046,0.026,7.488,0.0,0.038,0.082,0.053,0.029,0.095,0.858,0.0,0.166,0.031,0.03,0.083,0.081,0.032,0.0,0.086,99999.9,0.031,0.077,0.0,0.031,0.087,0.031,0.0,0.029,0.046,0.048,0.0,0.162,0.05,0.029
GRP502-1.p,0.471,0.033,0.491,0.0,0.491,0.187,0.045,0.148,0.328,0.0,0.031,0.184,0.245,0.032,0.192,0.158,0.0,0.182,0.035,0.032,0.187,0.179,0.02,0.0,0.167,99999.9,0.034,0.069,0.0,0.033,0.03,0.035,0.0,0.033,0.06,0.047,0.0,0.18,0.103,0.035
GRP503-1.p,1.523,0.036,2.364,99999.9,1.504,0.189,0.056,1.363,0.484,0.0,0.033,0.558,0.314,0.034,0.191,0.223,0.0,0.409,0.034,0.035,0.386,0.559,0.018,0.0,0.164,99999.9,0.035,0.075,0.0,0.035,0.038,0.036,0.0,0.034,0.057,0.056,0.0,0.407,0.394,0.034
