SWW174+1.p,99999.9,99999.9,1.49,3.257,1.865,99999.9,99999.9,0.856,2.585,99999.9,3.228,8.492,99999.9,13.449,99999.9,0.955,5.914,99999.9,99999.9,99999.9,2.843,99999.9,99999.9,3.405,0.698,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.612,99999.9
SWW178+1.p,99999.9,99999.9,18.011,99999.9,21.034,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,71.298,99999.9,241.718,99999.9,7.643,77.327,99999.9,99999.9,273.162,70.015,99999.9,99999.9,152.995,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
SWW179+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,212.531,99999.9
SWW181+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.062,99999.9
SWW185+1.p,47.766,99999.9,287.193,99999.9,99999.9,56.924,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,144.161,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,116.542,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,49.636,99999.9,99999.9
SWW186+1.p,99999.9,99999.9,179.12,99999.9,169.528,99999.9,99999.9,278.911,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,68.611,99999.9,99999.9,99999.9,99999.9,281.985,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.025,99999.9
SWW190+1.p,23.146,99999.9,177.475,99999.9,99999.9,31.133,99999.9,165.697,99999.9,99999.9,99999.9,144.886,99999.9,99999.9,99999.9,116.545,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,28.24,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,30.183,99999.9,99999.9
SWW194+1.p,99999.9,99999.9,99999.9,1.382,1.099,99999.9,99999.9,99999.9,1.329,99999.9,99999.9,1.727,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.779,99999.9
SWW196+1.p,216.828,99999.9,0.713,0.873,0.76,99999.9,99999.9,0.7,0.853,99999.9,0.927,1.327,167.205,1.303,99999.9,0.544,0.998,99999.9,0.48,1.744,0.934,99999.9,1.379,1.097,0.384,99999.9,99999.9,99999.9,99999.9,99999.9,0.826,99999.9,99999.9,99999.9,99999.9,99999.9,277.775,2.145,0.54
SWW198+1.p,0.385,99999.9,0.723,1.04,0.801,0.38,99999.9,0.739,0.984,99999.9,1.255,1.473,99999.9,1.465,99999.9,0.563,1.061,99999.9,1.66,1.874,0.981,99999.9,0.336,1.294,0.383,99999.9,99999.9,99999.9,99999.9,99999.9,0.331,99999.9,99999.9,99999.9,99999.9,99999.9,0.388,2.673,3.595
SWW203+1.p,99999.9,99999.9,0.816,99999.9,0.903,99999.9,99999.9,99999.9,99999.9,99999.9,1.165,1.558,99999.9,1.566,99999.9,0.624,1.193,99999.9,99999.9,2.006,1.241,99999.9,99999.9,1.621,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.372,99999.9
SWW204+1.p,3.76,99999.9,1.576,16.888,6.842,4.006,99999.9,7.43,8.347,0.176,15.327,1.714,99999.9,0.666,99999.9,3.179,0.951,99999.9,99999.9,149.944,0.39,99999.9,1.524,0.392,2.828,99999.9,10.816,99999.9,99999.9,0.131,2.68,0.299,99999.9,99999.9,0.353,0.221,5.17,0.303,154.458
SWW207+1.p,99999.9,99999.9,99999.9,15.021,99999.9,99999.9,99999.9,99999.9,9.134,0.222,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.295,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.536,99999.9
SWW208+1.p,4.693,99999.9,1.121,16.011,5.592,3.188,99999.9,4.777,9.207,0.462,24.477,16.708,99999.9,2.553,99999.9,2.286,1.921,99999.9,99999.9,98.544,1.668,99999.9,1.272,2.166,1.896,99999.9,99999.9,99999.9,99999.9,99999.9,1.043,99999.9,99999.9,99999.9,99999.9,99999.9,3.582,0.211,99999.9
SWW209+1.p,0.671,99999.9,0.939,0.992,0.954,0.65,99999.9,0.09,1.179,99999.9,99999.9,99999.9,99999.9,1.793,99999.9,0.718,1.395,99999.9,0.607,99999.9,1.269,99999.9,0.596,1.608,99999.9,99999.9,99999.9,99999.9,99999.9,0.089,0.578,99999.9,99999.9,99999.9,99999.9,99999.9,0.654,0.084,0.647
SWW213+1.p,79.893,99999.9,104.465,25.382,230.185,130.681,99999.9,29.53,25.109,99999.9,35.238,99999.9,99999.9,99999.9,99999.9,9.102,272.63,99999.9,99999.9,99999.9,201.366,99999.9,21.402,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,98.774,99999.9,99999.9
SWW215+1.p,1.242,99999.9,0.158,0.24,99999.9,2.0,18.906,0.168,0.228,0.115,99999.9,19.84,99999.9,5.798,99999.9,1.069,4.65,42.024,0.87,99999.9,0.189,99999.9,0.607,0.243,99999.9,99999.9,12.108,99999.9,99999.9,99999.9,0.653,99999.9,99999.9,16.372,99999.9,1.485,1.636,0.079,0.589
SWW216+1.p,21.769,99999.9,103.902,156.432,112.17,30.527,99999.9,166.532,127.411,99999.9,162.17,99999.9,99999.9,99999.9,99999.9,96.609,242.544,99999.9,99999.9,99999.9,167.143,99999.9,55.901,260.322,76.331,99999.9,99999.9,99999.9,99999.9,99999.9,266.746,99999.9,99999.9,99999.9,99999.9,99999.9,24.903,14.064,99999.9
SWW217+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,5.32,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.52,99999.9
SWW219+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.392,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.372,99999.9
SWW220+1.p,101.327,99999.9,99999.9,99999.9,99999.9,155.95,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,67.142,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,124.832,99999.9,99999.9
SWW222+1.p,1.007,99999.9,0.882,99999.9,99999.9,1.816,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.969,99999.9,99999.9,99999.9,99999.9,1.513,99999.9,1.202,2.005,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.821,99999.9,99999.9,99999.9,99999.9,99999.9,1.312,3.068,99999.9
SWW223+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,238.047,99999.9
SWW224+1.p,99999.9,99999.9,112.567,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,145.745,99999.9,99999.9,99999.9,246.815,99999.9,99999.9,240.653,99999.9,99999.9,275.82,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,172.578,99999.9,99999.9,99999.9,99999.9,99999.9
SWW225+1.p,11.275,99999.9,12.51,22.483,16.328,20.067,99999.9,99999.9,99999.9,0.117,99999.9,148.209,99999.9,158.443,99999.9,6.663,58.981,99999.9,99999.9,99999.9,33.153,99999.9,6.755,60.38,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,15.905,99999.9,99999.9
SWW227+1.p,99999.9,99999.9,1.466,99999.9,1.813,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,5.397,99999.9,10.299,99999.9,99999.9,4.876,99999.9,99999.9,42.822,3.235,99999.9,99999.9,6.198,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.56,99999.9
SWW229+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.475,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
SWW230+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.664,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.063,99999.9
SWW232+1.p,172.45,99999.9,99999.9,99999.9,99999.9,242.234,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,129.063,99999.9,245.093,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,216.737,99999.9,99999.9
SWW233+1.p,23.941,99999.9,2.015,27.804,0.525,4.208,99999.9,1.796,4.22,0.692,99999.9,129.129,99999.9,0.228,99999.9,1.649,0.242,0.323,99999.9,156.699,3.951,99999.9,1.128,4.03,99999.9,99999.9,99999.9,10.45,99999.9,99999.9,1.904,99999.9,99999.9,99999.9,99999.9,99999.9,5.505,0.132,2.197
SWW234+1.p,12.169,99999.9,13.541,20.456,5.146,4.914,99999.9,40.498,4.938,99999.9,42.525,18.176,99999.9,27.481,99999.9,7.854,10.45,0.513,99999.9,33.657,5.172,99999.9,8.207,4.481,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.78,99999.9,99999.9,99999.9,99999.9,99999.9,3.671,1.9,241.91
SWW235+1.p,99999.9,99999.9,239.524,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,185.258,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
SWW236+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.794,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.534,99999.9
SWW237+1.p,136.553,99999.9,11.561,99999.9,288.944,10.215,8.827,169.587,99999.9,99999.9,99999.9,99999.9,99999.9,3.529,99999.9,99999.9,5.79,99999.9,16.36,97.122,6.572,99999.9,18.888,7.762,99999.9,99999.9,1.09,99999.9,99999.9,99999.9,1.047,99999.9,99999.9,1.656,99999.9,64.976,22.623,99999.9,4.295
SWW238+1.p,99999.9,99999.9,0.944,99999.9,0.997,99999.9,99999.9,1.021,99999.9,0.099,1.441,1.958,99999.9,1.84,99999.9,0.657,1.584,99999.9,99999.9,2.048,1.478,99999.9,99999.9,1.806,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
SWW240+1.p,269.853,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,216.205,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,276.752,99999.9,99999.9
SWW246+1.p,0.771,99999.9,0.593,2.005,1.392,0.906,0.388,0.55,2.088,99999.9,3.496,1.472,99999.9,1.675,99999.9,0.912,2.276,99999.9,99999.9,2.078,0.895,99999.9,0.902,1.168,99999.9,99999.9,5.421,99999.9,99999.9,99999.9,269.54,99999.9,99999.9,0.456,6.973,99999.9,0.839,0.358,99999.9
SWW247+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.771,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
SWW253+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.809,99999.9
SWW254+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.166,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9
SWW255+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.884,99999.9,99999.9,99999.9,99999.9,274.451,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,3.927,99999.9
SWW258+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.515,99999.9
SWW261+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,4.395,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,9.312,99999.9
SWW268+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,10.618,99999.9,99999.9,92.08,237.709,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,179.075,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,50.06,99999.9
SWW269+1.p,34.025,99999.9,110.736,99999.9,263.716,47.944,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,59.663,99999.9,99999.9,99999.9,1.984,99999.9,99999.9,41.637,25.532,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,40.114,4.01,99999.9
SWW271+1.p,6.741,99999.9,0.797,18.366,14.478,11.769,99999.9,16.116,15.334,99999.9,1.198,153.366,99999.9,80.753,99999.9,4.814,48.939,99999.9,99999.9,1.814,1.177,99999.9,11.181,1.449,3.054,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,8.7,2.838,99999.9
SWW272+1.p,0.481,99999.9,0.652,99999.9,0.693,0.471,99999.9,1.124,0.876,99999.9,0.895,1.326,99999.9,1.482,99999.9,0.496,0.969,99999.9,99999.9,1.594,0.961,99999.9,269.206,1.167,221.581,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,0.469,2.572,99999.9
SWW277+1.p,6.072,99999.9,0.812,21.441,15.168,9.873,99999.9,17.156,19.419,99999.9,1.222,121.845,99999.9,96.992,99999.9,4.664,46.423,99999.9,99999.9,1.779,1.183,99999.9,10.414,1.443,3.1,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,7.841,2.833,99999.9
SWW278+1.p,63.292,99999.9,80.386,115.84,115.898,92.724,99999.9,167.485,118.011,99999.9,103.898,99999.9,99999.9,99999.9,99999.9,99999.9,274.216,99999.9,99999.9,3.208,221.536,99999.9,99999.9,99999.9,33.399,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,77.608,99999.9,99999.9
SWW284+1.p,99999.9,99999.9,1.884,99999.9,99999.9,99999.9,119.672,5.762,1.208,99999.9,1.681,2.255,99999.9,46.269,99999.9,7.011,83.449,99999.9,99999.9,99999.9,2.858,99999.9,99999.9,7.355,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,38.146,99999.9,27.272,58.797
SWW285+1.p,99999.9,99999.9,0.112,99999.9,0.902,99999.9,99999.9,0.121,2.664,0.097,0.092,0.138,0.197,0.169,99999.9,0.099,0.442,0.129,99999.9,0.154,0.131,99999.9,99999.9,0.136,99999.9,99999.9,99999.9,0.094,0.087,99999.9,99999.9,99999.9,0.091,99999.9,99999.9,99999.9,99999.9,0.201,99999.9
SWW287+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,1.091,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,2.9,99999.9
SWW288+1.p,0.46,99999.9,0.116,0.189,0.115,0.46,99999.9,0.127,0.153,0.087,0.146,0.149,99999.9,0.179,99999.9,0.101,0.144,99999.9,0.448,0.142,0.138,99999.9,0.463,0.171,0.551,99999.9,99999.9,0.466,99999.9,99999.9,0.465,99999.9,99999.9,99999.9,99999.9,99999.9,0.461,0.204,0.458
SWW290+1.p,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,6.951,99999.9
SWW292+1.p,99999.9,99999.9,99999.9,11.335,99999.9,99999.9,99999.9,99999.9,12.056,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,27.021,99999.9,99999.9,99999.9,253.881,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,54.479,99999.9
SWW293+1.p,99999.9,99999.9,99999.9,10.74,99999.9,99999.9,99999.9,99999.9,11.004,99999.9,105.81,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.127,99999.9,99999.9,99999.9,127.16,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,33.018,99999.9
SWW294+1.p,24.968,99999.9,11.591,10.219,14.554,24.858,99999.9,9.949,10.853,99999.9,102.862,99999.9,99999.9,36.399,99999.9,16.207,25.57,99999.9,19.266,99999.9,19.246,2.744,24.345,27.004,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.851,99999.9,99999.9,99999.9,99999.9,99999.9,24.956,33.037,19.42
SWW295+1.p,99999.9,99999.9,99999.9,10.827,99999.9,99999.9,99999.9,99999.9,12.131,99999.9,127.728,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.102,99999.9,99999.9,99999.9,115.781,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.318,99999.9
SWW296+1.p,99999.9,99999.9,99999.9,10.804,99999.9,99999.9,99999.9,99999.9,10.844,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,27.085,99999.9,99999.9,99999.9,186.898,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,51.372,99999.9
SWW297+1.p,34.131,99999.9,99999.9,10.14,49.288,29.414,99999.9,99999.9,10.221,3.441,99999.9,17.831,99999.9,11.356,99999.9,99999.9,11.076,4.593,21.596,99999.9,99999.9,0.868,61.781,99999.9,99999.9,99999.9,2.986,99999.9,99999.9,99999.9,53.463,1.111,99999.9,99999.9,99999.9,1.051,30.14,0.89,24.839
SWW298+1.p,23.536,99999.9,1.955,3.288,2.007,23.417,99999.9,0.884,2.911,0.98,2.617,13.099,99999.9,4.452,99999.9,1.444,3.268,99999.9,22.465,2.873,2.715,0.871,22.312,3.97,99999.9,99999.9,99999.9,8.574,99999.9,0.878,21.83,1.094,99999.9,99999.9,99999.9,1.221,23.466,1.019,22.118
SWW299+1.p,99999.9,99999.9,99999.9,12.151,99999.9,99999.9,99999.9,99999.9,11.453,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.246,99999.9,99999.9,99999.9,225.89,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,7.497,99999.9
SWW300+1.p,22.351,0.939,0.847,0.849,0.841,22.157,0.861,0.864,0.846,0.862,0.866,0.854,0.893,0.842,99999.9,0.842,0.839,0.845,21.815,0.858,0.85,0.864,22.189,0.85,20.584,99999.9,0.848,0.855,99999.9,0.862,21.791,0.872,99999.9,0.857,0.853,0.854,22.447,0.873,21.869
SWW301+1.p,99999.9,99999.9,99999.9,11.742,99999.9,99999.9,99999.9,99999.9,11.317,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.224,99999.9,99999.9,99999.9,225.122,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,22.302,99999.9
SWW302+1.p,22.192,0.945,0.834,0.884,0.851,22.179,0.859,0.86,0.845,0.857,43.631,0.847,0.941,0.846,99999.9,0.838,0.847,0.841,22.074,0.847,0.843,0.862,22.288,0.843,20.744,99999.9,0.853,0.852,99999.9,0.857,22.035,0.871,99999.9,0.86,0.865,0.841,22.735,0.876,21.998
SWW303+1.p,99999.9,99999.9,99999.9,10.533,99999.9,99999.9,99999.9,99999.9,11.573,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.303,99999.9,99999.9,99999.9,132.094,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,21.657,99999.9
SWW304+1.p,99999.9,99999.9,99999.9,11.954,99999.9,99999.9,99999.9,99999.9,12.207,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.152,99999.9,99999.9,99999.9,219.795,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,37.952,99999.9
SWW305+1.p,99999.9,99999.9,99999.9,11.234,99999.9,99999.9,99999.9,99999.9,11.311,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.686,99999.9,99999.9,2.787,235.129,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,11.359,99999.9
SWW306+1.p,99999.9,99999.9,99999.9,12.465,99999.9,99999.9,99999.9,99999.9,12.081,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.811,99999.9,99999.9,99999.9,235.952,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,7.759,99999.9
SWW307+1.p,99999.9,99999.9,99999.9,11.191,99999.9,99999.9,99999.9,99999.9,10.851,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.703,99999.9,99999.9,99999.9,214.258,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,24.39,99999.9
SWW308+1.p,99999.9,99999.9,99999.9,11.355,99999.9,99999.9,99999.9,99999.9,11.652,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.556,99999.9,99999.9,99999.9,228.901,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.858,99999.9
SWW309+1.p,99999.9,99999.9,99999.9,11.397,99999.9,99999.9,99999.9,99999.9,11.263,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,25.867,99999.9,99999.9,99999.9,233.38,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,99999.9,26.543,99999.9
